2023.04.21 11:35;1985.12;1985.46;1985.06;1985.45
2023.04.21 11:36;1985.44;1985.74;1985.19;1985.24
2023.04.21 11:37;1985.2;1985.56;1985.15;1985.56
2023.04.21 11:38;1985.57;1985.87;1985.28;1985.86
2023.04.21 11:39;1985.85;1986.24;1985.65;1986.14
2023.04.21 11:40;1986.17;1986.49;1985.53;1986.3
2023.04.21 11:41;1986.29;1986.66;1985.4;1985.42
2023.04.21 11:42;1985.36;1985.72;1984.99;1985.5
2023.04.21 11:43;1985.51;1986.55;1985.46;1986.55
2023.04.21 11:44;1986.51;1986.61;1986.19;1986.55
2023.04.21 11:45;1986.4;1986.67;1986.15;1986.57
2023.04.21 11:46;1986.62;1986.66;1985.99;1986.16
2023.04.21 11:47;1986.18;1986.18;1985.81;1986.02
2023.04.21 11:48;1986;1986.27;1985.81;1986.12
2023.04.21 11:49;1986.29;1986.68;1986.16;1986.63
2023.04.21 11:50;1986.61;1986.85;1986.29;1986.43
2023.04.21 11:51;1986.37;1987.36;1986.29;1987.02
2023.04.21 11:52;1986.98;1987.26;1986.76;1987.21
2023.04.21 11:53;1987.16;1988.06;1987.15;1988
2023.04.21 11:54;1987.96;1988.26;1987.76;1988.18
2023.04.21 11:55;1988.14;1988.29;1987.72;1988.23
2023.04.21 11:56;1988.21;1988.42;1987.97;1987.97
2023.04.21 11:57;1988.01;1988.24;1987.79;1987.84
2023.04.21 11:58;1987.91;1988.5;1987.84;1988.29
2023.04.21 11:59;1988.35;1988.46;1988.17;1988.35
2023.04.21 12:00;1988.35;1989.3;1988.32;1989.3
2023.04.21 12:01;1989.28;1990.02;1989.17;1989.91
2023.04.21 12:02;1989.71;1990.31;1989.43;1989.91
2023.04.21 12:03;1989.9;1990.22;1989.26;1989.31
2023.04.21 12:04;1989.3;1989.3;1988.38;1988.4
2023.04.21 12:05;1988.32;1988.32;1987.79;1987.96
2023.04.21 12:06;1988.03;1988.71;1987.91;1988.63
2023.04.21 12:07;1988.59;1988.62;1987.88;1987.92
2023.04.21 12:08;1987.88;1987.97;1987.45;1987.85
2023.04.21 12:09;1987.85;1987.85;1987.16;1987.34
2023.04.21 12:10;1987.34;1987.37;1986.72;1986.86
2023.04.21 12:11;1986.85;1987.07;1986.44;1986.84
2023.04.21 12:12;1986.83;1987.1;1986.74;1987.02
2023.04.21 12:13;1987.03;1987.29;1986.68;1986.95
2023.04.21 12:14;1986.95;1986.95;1985.93;1986.14
2023.04.21 12:15;1986.14;1986.17;1985.44;1985.67
2023.04.21 12:16;1985.71;1985.78;1985.36;1985.61
2023.04.21 12:17;1985.6;1986.17;1985.15;1986.11
2023.04.21 12:18;1986.1;1986.51;1986.06;1986.49
2023.04.21 12:19;1986.5;1986.58;1986.26;1986.42
2023.04.21 12:20;1986.39;1987.2;1986.26;1987.13
2023.04.21 12:21;1987.17;1987.43;1986.98;1987.31
2023.04.21 12:22;1987.3;1988;1987.27;1987.9
2023.04.21 12:23;1987.89;1987.89;1987.1;1987.15
2023.04.21 12:24;1987.14;1987.49;1987.03;1987.44
2023.04.21 12:25;1987.42;1987.42;1986.71;1986.81
2023.04.21 12:26;1986.76;1987.13;1986.71;1986.77
2023.04.21 12:27;1986.82;1987.2;1986.76;1987.11
2023.04.21 12:28;1987.1;1987.11;1986.65;1986.71
2023.04.21 12:29;1986.71;1986.71;1986.08;1986.38
2023.04.21 12:30;1986.35;1986.68;1986.07;1986.29
2023.04.21 12:31;1986.27;1986.27;1985.9;1986.02
2023.04.21 12:32;1985.99;1986.29;1985.49;1985.51
2023.04.21 12:33;1985.44;1985.59;1985.27;1985.42
2023.04.21 12:34;1985.41;1986.04;1985.22;1985.93
2023.04.21 12:35;1985.93;1986.27;1985.88;1985.96
2023.04.21 12:36;1985.96;1986.28;1985.91;1986.06
2023.04.21 12:37;1986.07;1986.87;1986.01;1986.75
2023.04.21 12:38;1986.76;1986.76;1986.42;1986.44
2023.04.21 12:39;1986.43;1986.86;1986.43;1986.64
2023.04.21 12:40;1986.65;1986.65;1986.21;1986.43
2023.04.21 12:41;1986.42;1986.48;1986.02;1986.42
2023.04.21 12:42;1986.41;1986.52;1986.17;1986.3
2023.04.21 12:43;1986.3;1986.87;1986.29;1986.45
2023.04.21 12:44;1986.34;1986.54;1986.08;1986.5
2023.04.21 12:45;1986.47;1986.47;1986.23;1986.27
2023.04.21 12:46;1986.23;1986.43;1986.18;1986.42
2023.04.21 12:47;1986.43;1986.43;1986.21;1986.33
2023.04.21 12:48;1986.34;1986.59;1986.19;1986.2
2023.04.21 12:49;1986.11;1986.36;1986.01;1986.34
2023.04.21 12:50;1986.31;1986.31;1985.98;1986.08
2023.04.21 12:51;1986.05;1986.12;1985.62;1985.67
2023.04.21 12:52;1985.61;1985.69;1985.04;1985.04
2023.04.21 12:53;1985.07;1985.11;1984.8;1985.02
2023.04.21 12:54;1985.02;1985.52;1984.99;1985.33
2023.04.21 12:55;1985.28;1985.68;1985.28;1985.56
2023.04.21 12:56;1985.53;1985.55;1985.14;1985.3
2023.04.21 12:57;1985.39;1985.9;1985.35;1985.76
2023.04.21 12:58;1985.78;1986.27;1985.74;1986.21
2023.04.21 12:59;1986.19;1986.54;1985.94;1986.16
2023.04.21 13:00;1986.18;1986.86;1985.99;1986.8
2023.04.21 13:01;1986.78;1987.87;1986.51;1987.01
2023.04.21 13:02;1986.99;1988.06;1986.99;1987.81
2023.04.21 13:03;1987.81;1988.5;1987.74;1987.79
2023.04.21 13:04;1987.78;1987.78;1986.93;1986.95
2023.04.21 13:05;1986.95;1987.09;1986.76;1986.93
2023.04.21 13:06;1986.92;1987.77;1986.9;1987.14
2023.04.21 13:07;1987.1;1987.37;1986.99;1987.27
2023.04.21 13:08;1987.42;1988.38;1987.42;1988.29
2023.04.21 13:09;1988.3;1988.35;1987.87;1988.31
2023.04.21 13:10;1988.31;1988.33;1987.64;1987.64
2023.04.21 13:11;1987.65;1988.66;1987.65;1988.57
2023.04.21 13:12;1988.58;1988.96;1988.55;1988.57
2023.04.21 13:13;1988.51;1988.75;1988.34;1988.51
2023.04.21 13:14;1988.52;1989.17;1988.44;1989.13
2023.04.21 13:15;1989.15;1989.34;1988.81;1989.16
2023.04.21 13:16;1989.18;1989.22;1988.66;1989.11
2023.04.21 13:17;1989.1;1989.1;1988.54;1988.82
2023.04.21 13:18;1988.79;1988.79;1988.53;1988.58
2023.04.21 13:19;1988.58;1988.88;1988.51;1988.88
2023.04.21 13:20;1988.84;1988.84;1988.61;1988.72
2023.04.21 13:21;1988.73;1988.73;1988.5;1988.65
2023.04.21 13:22;1988.75;1988.76;1988.38;1988.76
2023.04.21 13:23;1988.75;1988.79;1988.2;1988.77
2023.04.21 13:24;1988.74;1988.88;1988.66;1988.86
2023.04.21 13:25;1988.84;1988.87;1988.61;1988.87
2023.04.21 13:26;1988.79;1989.17;1988.63;1989.15
2023.04.21 13:27;1989.13;1989.18;1988.76;1988.92
2023.04.21 13:28;1988.91;1988.95;1988.63;1988.84
2023.04.21 13:29;1988.76;1988.84;1988.43;1988.51
2023.04.21 13:30;1988.52;1988.6;1988.25;1988.57
2023.04.21 13:31;1988.59;1988.78;1988.32;1988.38
2023.04.21 13:32;1988.43;1988.95;1988.43;1988.93
2023.04.21 13:33;1988.92;1989.3;1988.89;1989.14
2023.04.21 13:34;1989.13;1989.28;1988.86;1989.22
2023.04.21 13:35;1989.18;1990.45;1989.14;1990.42
2023.04.21 13:36;1990.4;1992.04;1990.34;1991.62
2023.04.21 13:37;1991.65;1991.98;1991.42;1991.91
2023.04.21 13:38;1991.92;1992.47;1991.69;1992.16
2023.04.21 13:39;1992.15;1992.28;1991.81;1991.82
2023.04.21 13:40;1991.79;1992.05;1990.92;1991.03
2023.04.21 13:41;1991;1991.26;1990.89;1990.97
2023.04.21 13:42;1990.96;1991.34;1990.91;1991.14
2023.04.21 13:43;1991.15;1991.58;1990.98;1991.36
2023.04.21 13:44;1991.35;1991.36;1990.9;1990.91
2023.04.21 13:45;1990.92;1991.23;1990.34;1990.38
2023.04.21 13:46;1990.37;1990.46;1989.34;1990
2023.04.21 13:47;1989.95;1989.95;1988.78;1988.96
2023.04.21 13:48;1988.95;1989.04;1988.54;1988.87
2023.04.21 13:49;1988.87;1989.25;1988.85;1989.07
2023.04.21 13:50;1989.05;1989.23;1988.79;1988.82
2023.04.21 13:51;1988.81;1988.99;1988.64;1988.84
2023.04.21 13:52;1988.82;1989.03;1988.21;1988.28
2023.04.21 13:53;1988.27;1988.36;1987.9;1988.02
2023.04.21 13:54;1987.97;1988.64;1987.91;1988.5
2023.04.21 13:55;1988.46;1988.85;1988.29;1988.55
2023.04.21 13:56;1988.51;1988.66;1988.04;1988.28
2023.04.21 13:57;1988.3;1988.31;1987.62;1987.78
2023.04.21 13:58;1987.82;1987.97;1987.24;1987.95
2023.04.21 13:59;1987.96;1988.43;1987.89;1988.07
2023.04.21 14:00;1988.1;1988.22;1987.76;1987.82
2023.04.21 14:01;1987.85;1987.85;1986.95;1987.07
2023.04.21 14:02;1987.1;1987.46;1986.72;1986.74
2023.04.21 14:03;1986.76;1987.21;1986.48;1987.18
2023.04.21 14:04;1987.22;1987.5;1987.14;1987.49
2023.04.21 14:05;1987.56;1988.18;1987.45;1987.6
2023.04.21 14:06;1987.61;1987.68;1987.05;1987.1
2023.04.21 14:07;1987.09;1987.3;1986.96;1987.05
2023.04.21 14:08;1987.07;1987.3;1986.78;1987.3
2023.04.21 14:09;1987.36;1987.6;1987.15;1987.18
2023.04.21 14:10;1987.24;1987.44;1986.99;1987.04
2023.04.21 14:11;1987.05;1987.59;1986.94;1987.54
2023.04.21 14:12;1987.64;1987.64;1986.53;1986.64
2023.04.21 14:13;1986.64;1986.72;1986.16;1986.64
2023.04.21 14:14;1986.53;1986.57;1985.84;1986
2023.04.21 14:15;1986.02;1986.42;1985.83;1985.89
2023.04.21 14:16;1985.84;1985.85;1985.59;1985.72
2023.04.21 14:17;1985.71;1985.78;1985.09;1985.3
2023.04.21 14:18;1985.36;1985.42;1984.68;1985.28
2023.04.21 14:19;1985.24;1985.72;1985.16;1985.52
2023.04.21 14:20;1985.54;1985.54;1984.89;1984.99
2023.04.21 14:21;1985.05;1985.38;1985;1985.17
2023.04.21 14:22;1985.22;1986.02;1985.1;1985.99
2023.04.21 14:23;1985.98;1986.11;1985.72;1986.08
2023.04.21 14:24;1986.1;1986.65;1985.57;1986.46
2023.04.21 14:25;1986.4;1987.01;1986.09;1986.89
2023.04.21 14:26;1986.87;1987.05;1986.36;1986.47
2023.04.21 14:27;1986.28;1986.28;1985.48;1985.78
2023.04.21 14:28;1985.75;1985.78;1985.4;1985.52
2023.04.21 14:29;1985.52;1985.89;1985.36;1985.38
2023.04.21 14:30;1985.37;1986.1;1984.9;1986.02
2023.04.21 14:31;1986.01;1987.57;1985.95;1987.57
2023.04.21 14:32;1987.3;1988.38;1986.72;1988.38
2023.04.21 14:33;1988.33;1988.47;1987.52;1987.91
2023.04.21 14:34;1987.9;1987.95;1986.99;1987.18
2023.04.21 14:35;1987.1;1987.47;1986.77;1987.42
2023.04.21 14:36;1987.43;1987.82;1987.31;1987.45
2023.04.21 14:37;1987.48;1987.48;1987.09;1987.29
2023.04.21 14:38;1987.31;1987.9;1987.19;1987.21
2023.04.21 14:39;1987.25;1987.26;1986.88;1987.13
2023.04.21 14:40;1987.13;1987.42;1987.13;1987.22
2023.04.21 14:41;1987.18;1987.52;1987.18;1987.42
2023.04.21 14:42;1987.46;1987.46;1987.13;1987.31
2023.04.21 14:43;1987.37;1987.41;1986.87;1986.97
2023.04.21 14:44;1986.96;1987.55;1986.96;1987.39
2023.04.21 14:45;1987.37;1987.49;1987.04;1987.06
2023.04.21 14:46;1987.03;1987.36;1987.02;1987.28
2023.04.21 14:47;1987.37;1987.92;1987.36;1987.72
2023.04.21 14:48;1987.78;1988.34;1987.74;1988.34
2023.04.21 14:49;1988.35;1988.42;1987.46;1987.51
2023.04.21 14:50;1987.45;1987.9;1987.45;1987.61
2023.04.21 14:51;1987.61;1987.61;1987.36;1987.36
2023.04.21 14:52;1987.38;1987.58;1987.26;1987.42
2023.04.21 14:53;1987.36;1987.61;1987.25;1987.41
2023.04.21 14:54;1987.42;1987.79;1987.35;1987.72
2023.04.21 14:55;1987.75;1987.77;1987.21;1987.52
2023.04.21 14:56;1987.55;1987.68;1987.29;1987.67
2023.04.21 14:57;1987.68;1988.2;1987.48;1988.18
2023.04.21 14:58;1988.17;1988.27;1987.69;1987.8
2023.04.21 14:59;1987.8;1988.09;1987.72;1987.99
2023.04.21 15:00;1988;1988.02;1987.67;1987.85
2023.04.21 15:01;1987.88;1987.9;1986.7;1986.87
2023.04.21 15:02;1986.88;1986.97;1986.3;1986.66
2023.04.21 15:03;1986.67;1987.16;1986.67;1986.92
2023.04.21 15:04;1986.91;1986.92;1986.21;1986.3
2023.04.21 15:05;1986.29;1986.42;1985.74;1985.78
2023.04.21 15:06;1985.77;1985.84;1985.41;1985.66
2023.04.21 15:07;1985.69;1985.71;1985.21;1985.51
2023.04.21 15:08;1985.53;1985.68;1985.13;1985.25
2023.04.21 15:09;1985.24;1985.67;1984.76;1984.95
2023.04.21 15:10;1984.97;1984.97;1983.55;1983.9
2023.04.21 15:11;1983.88;1984.12;1982.69;1983.44
2023.04.21 15:12;1983.53;1984.02;1983.25;1983.64
2023.04.21 15:13;1983.66;1985.07;1983.64;1984.29
2023.04.21 15:14;1984.3;1984.48;1983.18;1983.5
2023.04.21 15:15;1983.51;1984.36;1983.4;1983.98
2023.04.21 15:16;1984.01;1984.29;1983.02;1983.17
2023.04.21 15:17;1983.26;1983.39;1982.47;1983.39
2023.04.21 15:18;1983.38;1983.71;1983.13;1983.67
2023.04.21 15:19;1983.69;1983.91;1983.05;1983.05
2023.04.21 15:20;1982.99;1983.41;1982.17;1983.34
2023.04.21 15:21;1983.33;1983.54;1982.62;1982.78
2023.04.21 15:22;1982.87;1983.37;1982.59;1983.37
2023.04.21 15:23;1983.29;1985.25;1983.19;1985.12
2023.04.21 15:24;1985.11;1985.39;1984.62;1985.12
2023.04.21 15:25;1985.15;1986.57;1984.96;1986.34
2023.04.21 15:26;1986.45;1986.65;1985.9;1986.36
2023.04.21 15:27;1986.37;1987.35;1986.24;1987.16
2023.04.21 15:28;1987.15;1987.56;1986.88;1986.95
2023.04.21 15:29;1986.92;1989.16;1986.78;1989.04
2023.04.21 15:30;1989.1;1989.42;1988.11;1988.49
2023.04.21 15:31;1988.48;1989.39;1988.48;1988.89
2023.04.21 15:32;1988.89;1990.57;1988.61;1990.51
2023.04.21 15:33;1990.51;1991.08;1989.59;1990.1
2023.04.21 15:34;1990.11;1990.53;1989.63;1990.46
2023.04.21 15:35;1990.46;1990.83;1989.51;1989.53
2023.04.21 15:36;1989.4;1989.74;1988.93;1989.56
2023.04.21 15:37;1989.55;1989.84;1989.3;1989.45
2023.04.21 15:38;1989.41;1990.27;1989.1;1989.95
2023.04.21 15:39;1989.99;1990.03;1989.63;1989.93
2023.04.21 15:40;1989.9;1990;1988.58;1988.97
2023.04.21 15:41;1988.96;1989.76;1988.84;1989.42
2023.04.21 15:42;1989.41;1989.66;1989.25;1989.43
2023.04.21 15:43;1989.45;1989.67;1987.63;1987.73
2023.04.21 15:44;1987.74;1988;1987.35;1987.65
2023.04.21 15:45;1987.62;1989.25;1987.61;1988.26
2023.04.21 15:46;1988.25;1988.98;1988.02;1988.41
2023.04.21 15:47;1988.46;1988.56;1987.64;1987.78
2023.04.21 15:48;1987.86;1988.38;1987.8;1987.98
2023.04.21 15:49;1987.94;1987.96;1986.78;1986.97
2023.04.21 15:50;1986.96;1987.85;1986.81;1987.14
2023.04.21 15:51;1987.26;1987.45;1986.9;1987.3
2023.04.21 15:52;1987.31;1987.64;1986.84;1986.94
2023.04.21 15:53;1986.88;1987.22;1986.33;1987.15
2023.04.21 15:54;1987.17;1987.54;1986.62;1987.5
2023.04.21 15:55;1987.51;1988.93;1987.44;1988.85
2023.04.21 15:56;1988.86;1988.9;1987.94;1988.08
2023.04.21 15:57;1988.12;1988.39;1987.7;1987.98
2023.04.21 15:58;1987.98;1988.36;1987.74;1988.08
2023.04.21 15:59;1988.09;1989.02;1988.04;1988.96
2023.04.21 16:00;1988.96;1989.65;1988.93;1989.36
2023.04.21 16:01;1989.33;1990.53;1989.18;1990.53
2023.04.21 16:02;1990.56;1992.04;1990.48;1991.74
2023.04.21 16:03;1991.75;1992.04;1990.95;1990.96
2023.04.21 16:04;1990.99;1991.15;1989.97;1989.98
2023.04.21 16:05;1989.97;1990.86;1989.95;1990.03
2023.04.21 16:06;1989.99;1990.79;1989.79;1990.31
2023.04.21 16:07;1990.35;1990.51;1989.77;1989.87
2023.04.21 16:08;1989.92;1989.98;1988.95;1989.13
2023.04.21 16:09;1989.15;1989.45;1988.93;1989.45
2023.04.21 16:10;1989.44;1990.16;1989.41;1990.06
2023.04.21 16:11;1990.08;1990.79;1990.06;1990.64
2023.04.21 16:12;1990.65;1991.07;1990.53;1991.04
2023.04.21 16:13;1991.06;1991.06;1990.25;1990.71
2023.04.21 16:14;1990.65;1991.55;1990.52;1991.47
2023.04.21 16:15;1991.56;1992.29;1991.52;1992.11
2023.04.21 16:16;1992.13;1992.49;1992.09;1992.3
2023.04.21 16:17;1992.35;1992.47;1991.81;1992.38
2023.04.21 16:18;1992.39;1993.23;1992.28;1992.48
2023.04.21 16:19;1992.42;1992.42;1991.57;1991.98
2023.04.21 16:20;1991.95;1992.23;1991.32;1991.88
2023.04.21 16:21;1991.85;1991.95;1990.63;1991.16
2023.04.21 16:22;1991.13;1991.53;1990.91;1991.11
2023.04.21 16:23;1991.11;1991.24;1990.35;1990.46
2023.04.21 16:24;1990.53;1990.75;1990.24;1990.75
2023.04.21 16:25;1990.96;1991.09;1990.58;1991.09
2023.04.21 16:26;1991.11;1991.11;1990.24;1990.77
2023.04.21 16:27;1990.81;1990.84;1990.38;1990.41
2023.04.21 16:28;1990.44;1990.61;1989.9;1990.13
2023.04.21 16:29;1990.04;1990.44;1989.9;1990.43
2023.04.21 16:30;1990.39;1991.97;1990.3;1991.81
2023.04.21 16:31;1991.83;1993.44;1991.82;1992.6
2023.04.21 16:32;1992.6;1994.9;1992.59;1993.51
2023.04.21 16:33;1993.51;1993.73;1992.95;1993.23
2023.04.21 16:34;1993.19;1993.19;1992.3;1992.48
2023.04.21 16:35;1992.49;1993.85;1992.49;1993.67
2023.04.21 16:36;1993.64;1994.05;1993.08;1993.27
2023.04.21 16:37;1993.26;1994.1;1993.18;1993.71
2023.04.21 16:38;1993.69;1995.38;1993.69;1995.2
2023.04.21 16:39;1995.19;1998.01;1995.09;1997.11
2023.04.21 16:40;1997.08;1997.6;1996.26;1996.45
2023.04.21 16:41;1996.64;1997.14;1996.27;1996.57
2023.04.21 16:42;1996.49;1996.59;1995.87;1996.47
2023.04.21 16:43;1996.45;1996.5;1995.44;1995.58
2023.04.21 16:44;1995.62;1995.86;1995.18;1995.18
2023.04.21 16:45;1995.17;1995.17;1987.96;1988.29
2023.04.21 16:46;1988.32;1989.07;1986.82;1987.6
2023.04.21 16:47;1987.54;1989.22;1986.5;1988.02
2023.04.21 16:48;1988.03;1988.82;1986.19;1986.57
2023.04.21 16:49;1986.55;1986.55;1983.96;1984.06
2023.04.21 17:07;1974.62;1974.62;1973.1;1973.11
2023.04.21 17:08;1973.13;1974.01;1973.04;1973.98
2023.04.21 17:09;1973.95;1976.14;1973.48;1975.84
2023.04.21 17:10;1975.83;1975.87;1973.14;1974.35
2023.04.21 17:11;1974.38;1975.63;1974.19;1974.83
2023.04.21 17:12;1974.98;1977.09;1974.98;1976.88
2023.04.21 17:13;1976.88;1978.59;1976.38;1978.58
2023.04.21 17:14;1978.6;1979.42;1978.03;1978.09
2023.04.21 17:15;1978.1;1978.3;1976.97;1977.71
2023.04.21 17:16;1977.71;1979.12;1977.71;1979
2023.04.21 17:17;1978.97;1981.67;1978.96;1981.29
2023.04.21 17:18;1981.33;1982.57;1981.03;1982.53
2023.04.21 17:35;1980.12;1980.12;1979.82;1979.82
2023.04.21 17:36;1979.78;1980.13;1979.13;1979.4
2023.04.21 17:37;1979.38;1979.56;1978.88;1978.92
2023.04.21 17:38;1978.93;1979.01;1978.46;1978.65
2023.04.21 17:39;1978.58;1979.58;1977.54;1978.28
2023.04.21 17:40;1978.31;1979.38;1976.73;1978.86
2023.04.21 17:41;1978.87;1978.9;1976.25;1977.22
2023.04.21 17:42;1977.21;1978.31;1977.21;1977.33
2023.04.21 17:43;1977.3;1978.18;1976.81;1977.55
2023.04.21 17:44;1977.59;1977.97;1977.11;1977.34
2023.04.21 17:45;1977.33;1979.82;1977.1;1979.07
2023.04.21 17:46;1979.1;1980.53;1978.93;1980.04
2023.04.21 17:47;1980.01;1980.4;1979.14;1979.26
2023.04.21 17:48;1979.31;1979.42;1978.1;1978.4
2023.04.21 17:49;1978.39;1978.67;1976.52;1976.54
2023.04.21 17:50;1976.51;1977.42;1975.9;1976.19
2023.04.21 17:51;1976.26;1977.07;1976.16;1977.07
2023.04.21 17:52;1977.2;1977.5;1976.35;1976.88
2023.04.21 17:53;1976.88;1977.41;1976.69;1976.88
2023.04.21 17:54;1976.78;1977.99;1976.49;1977.47
2023.04.21 17:55;1977.47;1979.27;1977.3;1979.27
2023.04.21 17:56;1979.29;1979.31;1978.32;1978.52
2023.04.21 17:57;1978.53;1978.63;1977.92;1978.39
2023.04.21 17:58;1978.38;1978.76;1977.98;1978.57
2023.04.21 17:59;1978.52;1978.97;1978.17;1978.92
2023.04.21 18:00;1978.89;1979.73;1978.34;1978.87
2023.04.21 18:01;1978.78;1979.72;1978.61;1979.18
2023.04.21 18:02;1979.18;1979.76;1979.06;1979.5
2023.04.21 18:03;1979.49;1979.61;1978.56;1978.67
2023.04.21 18:04;1978.68;1978.76;1977.68;1978.22
2023.04.21 18:05;1978.21;1979;1978.04;1978.17
2023.04.21 18:06;1978.15;1978.98;1978.14;1978.43
2023.04.21 18:07;1978.41;1978.6;1977.98;1978.3
2023.04.21 18:08;1978.32;1979.47;1978.16;1979.46
2023.04.21 18:09;1979.46;1979.74;1978.5;1978.52
2023.04.21 18:10;1978.52;1978.63;1977.53;1977.92
2023.04.21 18:11;1977.94;1978.15;1977.54;1977.86
2023.04.21 18:12;1977.85;1978.15;1977.28;1977.92
2023.04.21 18:13;1977.89;1978.32;1977.32;1977.38
2023.04.21 18:14;1977.36;1978.17;1977.36;1977.99
2023.04.21 18:15;1977.97;1978.07;1977.32;1977.89
2023.04.21 18:16;1977.92;1978.11;1977.47;1978.11
2023.04.21 18:17;1978.08;1978.89;1977.89;1978.59
2023.04.21 18:18;1978.58;1979.36;1978.58;1979.29
2023.04.21 18:19;1979.18;1979.18;1978.39;1978.39
2023.04.21 18:20;1978.33;1978.34;1977.6;1977.61
2023.04.21 18:21;1977.59;1978.27;1977.32;1978.07
2023.04.21 18:22;1978.04;1978.62;1977.51;1978.21
2023.04.21 18:23;1978.2;1978.2;1977.52;1977.67
2023.04.21 18:24;1977.66;1977.67;1976.83;1976.95
2023.04.21 18:25;1977.05;1977.15;1976.56;1976.99
2023.04.21 18:26;1976.97;1977.39;1976.7;1976.81
2023.04.21 18:27;1976.83;1977.74;1976.83;1977.55
2023.04.21 18:28;1977.61;1977.66;1977.29;1977.35
2023.04.21 18:29;1977.35;1977.38;1976.9;1977.09
2023.04.21 18:30;1977.16;1977.52;1976.77;1976.9
2023.04.21 18:31;1976.87;1977.12;1975.98;1976.02
2023.04.21 18:32;1976.07;1976.95;1976.06;1976.56
2023.04.21 18:33;1976.58;1977.06;1976.41;1976.45
2023.04.21 18:34;1976.46;1976.94;1976.34;1976.71
2023.04.21 18:35;1976.71;1977.11;1976.4;1976.58
2023.04.21 18:36;1976.54;1976.72;1976.13;1976.48
2023.04.21 18:37;1976.56;1976.68;1975.96;1976.18
2023.04.21 18:38;1976.17;1976.46;1976.01;1976.35
2023.04.21 18:39;1976.31;1976.38;1976.01;1976.15
2023.04.21 18:40;1976.14;1976.63;1976.08;1976.14
2023.04.21 18:41;1976.17;1976.75;1976.12;1976.18
2023.04.21 18:42;1976.22;1976.22;1975.36;1975.72
2023.04.21 18:43;1975.68;1975.68;1974.58;1974.69
2023.04.21 18:44;1974.7;1975.42;1974.45;1975.14
2023.04.21 18:45;1975.13;1975.15;1974.59;1974.88
2023.04.21 18:46;1974.92;1975.14;1974.65;1974.84
2023.04.21 18:47;1974.85;1976.33;1974.85;1975.3
2023.04.21 18:48;1975.27;1975.96;1975.22;1975.88
2023.04.21 18:49;1975.91;1976.93;1975.9;1976.69
2023.04.21 18:50;1976.68;1977.02;1976.45;1976.72
2023.04.21 18:51;1976.76;1977.01;1976.06;1976.51
2023.04.21 18:52;1976.5;1976.69;1976.09;1976.27
2023.04.21 18:53;1976.28;1976.33;1975.66;1975.88
2023.04.21 18:54;1975.88;1976.33;1975.88;1976.07
2023.04.21 18:55;1976.08;1976.3;1975.74;1976.2
2023.04.21 18:56;1976.2;1976.55;1976.07;1976.39
2023.04.21 18:57;1976.3;1976.46;1975.68;1975.79
2023.04.21 18:58;1975.86;1976.29;1975.59;1976.12
2023.04.21 18:59;1976.12;1976.17;1975.78;1975.87
2023.04.21 19:00;1975.89;1976.13;1975.35;1975.82
2023.04.21 19:01;1975.82;1975.87;1975.32;1975.43
2023.04.21 19:02;1975.42;1975.64;1974.88;1975.43
2023.04.21 19:03;1975.39;1975.43;1974.87;1975.15
2023.04.21 19:04;1975.11;1975.22;1974.02;1974.65
2023.04.21 19:05;1974.21;1975.57;1974.21;1975.48
2023.04.21 19:06;1975.66;1975.89;1975.29;1975.44
2023.04.21 19:07;1975.43;1975.44;1974.59;1975.36
2023.04.21 19:08;1975.47;1975.77;1974.59;1974.73
2023.04.21 19:09;1974.72;1975.13;1974.63;1974.83
2023.04.21 19:10;1974.73;1975.15;1974.61;1974.91
2023.04.21 19:11;1975;1975.41;1974.89;1975.34
2023.04.21 19:12;1975.3;1975.83;1975.26;1975.83
2023.04.21 19:13;1975.82;1976.41;1975.74;1976.23
2023.04.21 19:14;1976.26;1976.85;1976.07;1976.77
2023.04.21 19:15;1976.75;1976.8;1976.38;1976.74
2023.04.21 19:16;1976.74;1977.12;1976.5;1977.06
2023.04.21 19:17;1976.98;1977.23;1976.87;1977.09
2023.04.21 19:18;1977.03;1977.05;1976.27;1976.37
2023.04.21 19:19;1976.38;1976.64;1976;1976.63
2023.04.21 19:20;1976.65;1977;1976.56;1976.99
2023.04.21 19:21;1976.97;1977.23;1976.69;1977.17
2023.04.21 19:22;1977.1;1977.29;1976.96;1977.29
2023.04.21 19:23;1977.31;1977.41;1977.18;1977.19
2023.04.21 19:24;1977.29;1977.7;1976.83;1977.11
2023.04.21 19:25;1977.1;1977.17;1976.77;1977.08
2023.04.21 19:26;1977.13;1977.54;1977.09;1977.21
2023.04.21 19:27;1977.19;1977.21;1976.66;1976.91
2023.04.21 19:28;1976.85;1976.91;1976.23;1976.26
2023.04.21 19:29;1976.3;1976.3;1975.93;1975.95
2023.04.21 19:30;1976.02;1976.33;1975.84;1976.22
2023.04.21 19:31;1976.38;1976.51;1976.13;1976.14
2023.04.21 19:32;1976.15;1976.45;1976.05;1976.42
2023.04.21 19:33;1976.41;1976.5;1976.01;1976.08
2023.04.21 19:34;1976.07;1976.11;1975.78;1975.89
2023.04.21 19:35;1975.85;1976.02;1975.6;1975.91
2023.04.21 19:36;1975.92;1976.62;1975.77;1976.51
2023.04.21 19:37;1976.49;1976.72;1976.37;1976.63
2023.04.21 19:38;1976.61;1977.21;1976.61;1977.11
2023.04.21 19:39;1977.11;1977.19;1976.78;1976.97
